time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1527548730,4ca15d,49.7731933594,-3.73470105623,238.988447109,319.45221529,0.0,EIN529  ,False,False,False,7724.0,10965.18,11216.64,1527548729.85,1527548729.96
1527548730,4ca63b,53.4863433838,-6.48389543806,149.085835697,339.814196991,-7.80288,EIN76HJ ,False,False,False,1421.0,1981.2,2133.6,1527548706.12,1527548728.57
1527548730,4ca5c8,49.7343625861,-8.76931680215,234.636662046,7.68595792104,0.0,EIN7RE  ,False,False,False,6243.0,10972.8,11186.16,1527548729.97,1527548729.97
1527548730,4ca2d7,53.1955214678,-5.5513269761,160.983986954,317.849474561,-5.20192,RYR271  ,False,False,False,1401.0,4183.38,4373.88,1527548729.77,1527548729.93
1527548730,4ca8d7,53.6591949463,-6.04161725725,135.518650179,273.264283724,-2.60096,RYR73UF ,False,False,False,2522.0,1905.0,2026.92,1527548729.39,1527548729.93
1527548730,4ca5ea,52.1964569092,-4.03999328613,231.056381891,316.353191954,-5.20192,RYR17XT ,False,False,False,5701.0,11216.64,11475.72,1527548729.81,1527548729.99
1527548730,4ca1d2,50.0313193111,3.069194072,202.978637659,356.949050933,0.0,RYR52GH ,False,False,False,674.0,6096.0,6286.5,1527548729.53,1527548729.99
1527548730,4ca303,53.7676484706,-6.18845322553,124.190020807,261.903462832,-4.55168,RYR39BN ,False,False,False,7462.0,11567.16,1988.82,1527548476.96,1527548691.56
1527548740,4ca1d2,50.0502195197,3.06748673723,203.277649787,355.645778937,0.32512,RYR52GH ,False,False,False,674.0,6096.0,6286.5,1527548739.86,1527548739.99
1527548740,4ca303,53.7676484706,-6.18845322553,124.190020807,261.903462832,-4.55168,RYR39BN ,False,False,False,7462.0,11567.16,1988.82,1527548476.96,1527548739.52
1527548740,4ca5ea,52.2113342285,-4.06311035156,228.147069104,316.370451018,-4.8768,RYR17XT ,False,False,False,5701.0,11163.3,11430.0,1527548739.77,1527548740.0
1527548740,4ca8d7,53.6599273682,-6.06288364955,135.005044039,273.276715725,-2.60096,RYR73UF ,False,False,False,2522.0,1874.52,2011.68,1527548739.92,1527548739.92
1527548740,4ca295,49.4111480713,-1.63217397837,225.376383983,276.816803067,0.0,EIN54A  ,False,False,False,6761.0,11582.4,11826.24,1527548739.97,1527548739.99
1527548740,4ca6c4,49.2498003426,-2.14081613641,242.057792417,284.272513384,0.0,EIN4JR  ,False,False,False,5732.0,10972.8,11216.64,1527548739.74,1527548739.99
1527548740,4ca214,50.3799024679,-3.55778874578,245.605393073,331.609833954,0.0,EIN56V  ,False,False,False,1045.0,10972.8,11247.12,1527548739.92,1527548739.99
1527548740,4caf8c,53.3415558379,-3.19330552045,229.544082678,314.54600174,3.57632,RYR663  ,False,False,False,5426.0,8237.22,8542.02,1527548739.56,1527548740.0
1527548740,4ca2ac,49.9309387207,-5.0576862536,227.536667874,333.261150227,0.0,RYR66CU ,False,False,False,1067.0,11582.4,11811.0,1527548739.66,1527548739.76
